time,temp
2025-04-06 08:42:28,12.76
2025-04-06 08:50:47,12.76
2025-04-06 08:58:58,12.76
2025-04-06 09:21:09,12.24
2025-04-06 09:31:41,11.76
2025-04-06 09:40:57,11.76
2025-04-06 09:49:03,11.76
2025-04-06 09:57:07,11.76
2025-04-06 10:17:42,11.03
2025-04-06 10:35:47,9.76
2025-04-06 10:44:19,9.76
2025-04-06 10:52:33,9.76
2025-04-06 11:02:22,9.76
2025-04-06 11:19:26,8.76
2025-04-06 11:27:34,8.76
2025-04-06 11:36:50,8.76
2025-04-06 11:44:45,8.76
2025-04-06 11:52:41,8.76
2025-04-06 12:13:11,8.76
2025-04-06 12:50:21,8.76
2025-04-06 13:13:58,8.76
2025-04-06 13:31:52,7.76
2025-04-06 13:41:10,7.76
2025-04-06 13:49:08,7.76
2025-04-06 13:56:58,7.76
2025-04-06 14:14:52,7.76
2025-04-06 14:31:00,5.76
2025-04-06 14:41:09,5.76
2025-04-06 14:49:24,5.76
2025-04-06 14:57:40,5.76
2025-04-06 15:17:18,5.76
2025-04-06 15:30:10,3.76
2025-04-06 15:39:33,3.76
2025-04-06 15:47:55,3.76
2025-04-06 15:56:00,3.76
2025-04-06 16:16:32,8.06
2025-04-06 16:36:59,3.76
2025-04-06 16:47:16,3.76
2025-04-06 16:55:26,3.76
2025-04-06 17:11:11,3.76
2025-04-06 17:27:56,4.76
2025-04-06 17:38:36,4.76
2025-04-06 17:46:50,4.76
2025-04-06 17:54:42,4.76
2025-04-06 18:15:10,7.42
2025-04-06 18:36:58,2.76
2025-04-06 18:47:36,2.76
2025-04-06 18:55:44,2.76
2025-04-06 19:10:37,2.76
2025-04-06 19:21:59,7.15
2025-04-06 19:30:01,2.76
2025-04-06 19:39:58,2.76
2025-04-06 19:48:11,2.76
2025-04-06 19:56:06,2.76
2025-04-06 20:15:18,6.99
2025-04-06 20:30:57,3.76
2025-04-06 20:41:22,3.76
2025-04-06 20:49:37,3.76
2025-04-06 20:57:26,3.76
2025-04-06 21:15:55,6.92
2025-04-06 21:28:27,2.76
2025-04-06 21:37:52,2.76
2025-04-06 21:45:40,2.76
2025-04-06 21:53:56,2.76
2025-04-06 22:09:37,2.76
2025-04-06 22:29:34,3.76
2025-04-06 22:41:14,3.76
2025-04-06 22:49:28,3.76
2025-04-06 22:57:35,3.76
2025-04-06 23:16:14,3.76
2025-04-06 23:28:30,8.76
2025-04-06 23:37:40,8.76
2025-04-06 23:45:38,8.76
2025-04-06 23:53:57,8.76
2025-04-07 00:54:53,11.76
2025-04-07 02:26:04,15.76
2025-04-07 03:22:59,17.76
2025-04-07 03:46:23,17.76
2025-04-07 03:55:42,17.76
2025-04-07 04:18:00,18.93
2025-04-07 04:38:42,17.76
2025-04-07 04:49:01,17.76
2025-04-07 04:56:58,17.76
2025-04-07 05:17:57,20.13
2025-04-07 05:35:51,18.76
2025-04-07 05:45:15,18.76
2025-04-07 05:53:16,18.76
2025-04-07 06:14:17,20.75
2025-04-07 06:42:25,19.76
2025-04-07 06:54:03,19.76
2025-04-07 07:11:59,19.76
2025-04-07 07:30:08,18.76
2025-04-07 07:41:18,18.76
2025-04-07 07:49:27,18.76
2025-04-07 07:57:43,18.76
2025-04-07 08:26:14,17.76
2025-04-07 08:45:15,17.76
2025-04-07 08:55:45,17.76
2025-04-07 09:16:47,19.69
2025-04-07 09:33:54,16.76
2025-04-07 09:44:33,16.76
2025-04-07 09:52:35,16.76
2025-04-07 10:10:06,16.76
2025-04-07 10:35:15,15.76
2025-04-07 10:47:44,15.76
2025-04-07 10:55:36,15.76
2025-04-07 11:12:30,15.25
2025-04-07 11:26:30,14.76
2025-04-07 11:35:48,14.76
2025-04-07 11:43:59,14.76
2025-04-07 11:52:13,14.76
2025-04-07 12:00:25,14.76
2025-04-07 12:52:01,14.76
2025-04-07 13:19:43,14.76
2025-04-07 13:41:34,14.76
2025-04-07 13:50:41,14.76
2025-04-07 13:58:57,14.76
2025-04-07 14:21:42,13.21
2025-04-07 14:40:07,13.76
2025-04-07 14:50:15,13.76
2025-04-07 14:58:05,13.76
2025-04-07 15:21:18,12.45
2025-04-07 15:37:03,12.76
2025-04-07 15:46:30,12.76
2025-04-07 15:54:52,12.76
2025-04-07 16:14:23,12.76
2025-04-07 16:39:54,12.76
2025-04-07 16:52:25,12.76
2025-04-07 17:00:45,12.76
2025-04-07 17:22:36,10.89
2025-04-07 17:35:51,11.76
2025-04-07 17:44:01,11.76
2025-04-07 17:52:15,11.76
2025-04-07 18:00:11,11.76
2025-04-07 18:33:29,10.76
2025-04-07 18:47:40,10.76
2025-04-07 18:55:35,10.76
2025-04-07 19:11:23,10.76
2025-04-07 19:24:01,9.76
2025-04-07 19:33:23,9.76
2025-04-07 19:41:35,9.76
2025-04-07 19:49:28,9.76
2025-04-07 19:57:35,9.76
2025-04-07 20:20:18,9.76
2025-04-07 20:35:36,9.76
2025-04-07 20:45:13,9.76
2025-04-07 20:53:27,9.76
2025-04-07 21:09:13,9.76
2025-04-07 21:27:24,9.76
2025-04-07 21:39:06,9.76
2025-04-07 21:46:55,9.76
2025-04-07 21:54:56,9.76
2025-04-07 22:12:21,9.76
2025-04-07 22:32:21,9.76
2025-04-07 22:43:34,9.76
2025-04-07 22:51:52,9.76
2025-04-07 23:00:05,9.76
2025-04-07 23:23:03,10.76
2025-04-07 23:34:55,10.76
2025-04-07 23:43:23,10.76
2025-04-07 23:51:14,10.76
2025-04-07 23:59:17,10.76
2025-04-08 01:48:02,13.76
2025-04-08 02:54:21,14.76
2025-04-08 03:27:33,15.76
2025-04-08 03:48:23,15.76
2025-04-08 03:56:46,15.76
2025-04-08 04:20:06,17.95
2025-04-08 04:40:01,16.76
2025-04-08 04:51:40,16.76
2025-04-08 04:59:39,16.76
2025-04-08 05:23:03,18.03
2025-04-08 05:38:11,17.76
2025-04-08 05:46:24,17.76
2025-04-08 05:54:13,17.76
2025-04-08 06:16:39,18.66
2025-04-08 06:43:10,17.76
2025-04-08 06:53:37,17.76
2025-04-08 07:10:27,19.08
2025-04-08 07:28:02,17.76
2025-04-08 07:38:39,17.76
2025-04-08 07:46:46,17.76
2025-04-08 07:54:44,17.76
2025-04-08 08:17:39,18.56
2025-04-08 08:41:07,17.76
2025-04-08 08:53:53,17.76
2025-04-08 09:12:00,17.76
2025-04-08 09:31:31,15.76
2025-04-08 09:43:35,15.76
2025-04-08 09:51:36,15.76
2025-04-08 09:59:46,15.76
2025-04-08 10:26:07,13.76
2025-04-08 10:43:09,13.76
2025-04-08 10:51:27,13.76
2025-04-08 10:59:29,13.76
2025-04-08 11:19:06,15.01
2025-04-08 11:29:26,12.76
2025-04-08 11:39:00,12.76
2025-04-08 11:47:13,12.76
2025-04-08 11:55:14,12.76
2025-04-08 12:27:27,10.76
2025-04-08 13:03:52,10.76
2025-04-08 13:34:31,9.76
2025-04-08 13:47:13,9.76
2025-04-08 13:55:28,9.76
2025-04-08 14:14:48,12.88
2025-04-08 14:36:52,7.76
2025-04-08 14:49:04,7.76
2025-04-08 14:57:01,7.76
2025-04-08 15:19:11,6.76
2025-04-08 15:37:42,6.76
2025-04-08 15:47:47,6.76
2025-04-08 15:55:49,6.76
2025-04-08 16:18:51,13.59
2025-04-08 16:42:53,6.76
2025-04-08 16:54:38,6.76
2025-04-08 17:11:13,13.08
2025-04-08 17:30:35,5.76
2025-04-08 17:42:35,5.76
2025-04-08 17:50:52,5.76
2025-04-08 17:58:47,5.76
2025-04-08 18:29:18,5.76
2025-04-08 18:48:20,5.76
2025-04-08 18:56:34,5.76
2025-04-08 19:13:54,5.76
2025-04-08 19:26:04,5.76
2025-04-08 19:35:40,5.76
2025-04-08 19:43:53,5.76
2025-04-08 19:52:13,5.76
2025-04-08 20:00:07,5.76
2025-04-08 20:26:54,6.76
2025-04-08 20:40:00,6.76
2025-04-08 20:48:46,6.76
2025-04-08 20:56:49,6.76
2025-04-08 21:15:49,10.23
2025-04-08 21:30:20,6.76
2025-04-08 21:41:15,6.76
2025-04-08 21:49:37,6.76
2025-04-08 21:57:52,6.76
2025-04-08 22:18:07,7.76
2025-04-08 22:35:31,7.76
2025-04-08 22:44:39,7.76
2025-04-08 22:52:46,7.76
2025-04-08 23:07:57,7.76
2025-04-08 23:25:53,11.4
2025-04-08 23:36:17,10.76
2025-04-08 23:44:20,10.76
2025-04-08 23:52:09,10.76
2025-04-09 00:00:20,10.76
2025-04-09 01:57:32,14.76
2025-04-09 03:00:45,15.76
2025-04-09 03:36:38,16.76
2025-04-09 03:52:32,16.76
2025-04-09 04:10:19,16.76
2025-04-09 04:33:44,17.76
2025-04-09 04:47:51,17.76
2025-04-09 04:55:57,17.76
2025-04-09 05:15:16,17.76
2025-04-09 05:33:27,15.76
2025-04-09 05:44:06,15.76
2025-04-09 05:51:56,15.76
2025-04-09 06:00:07,15.76
2025-04-09 06:35:04,14.76
2025-04-09 06:50:59,14.76
2025-04-09 06:58:52,14.76
2025-04-09 07:21:30,12.76
2025-04-09 07:32:54,12.76
2025-04-09 07:42:13,12.76
2025-04-09 07:50:24,12.76
2025-04-09 07:58:39,12.76
2025-04-09 08:30:08,13.76
2025-04-09 08:50:09,13.76
2025-04-09 08:58:19,13.76
2025-04-09 09:22:55,13.76
2025-04-09 09:38:44,13.76
2025-04-09 09:48:13,13.76
2025-04-09 09:56:24,13.76
2025-04-09 10:19:37,15.43
2025-04-09 10:43:10,11.76
2025-04-09 10:53:32,11.76
2025-04-09 11:08:58,11.76
2025-04-09 11:24:34,12.78
2025-04-09 11:33:55,10.76
2025-04-09 11:41:46,10.76
2025-04-09 11:50:05,10.76
2025-04-09 11:58:12,10.76
2025-04-09 12:40:54,9.76
2025-04-09 13:15:53,12.88
2025-04-09 13:41:56,9.76
2025-04-09 13:54:58,9.76
2025-04-09 14:13:43,12.73
2025-04-09 14:37:18,10.76
2025-04-09 14:50:28,10.76
2025-04-09 14:58:21,10.76
2025-04-09 15:25:13,12.4
2025-04-09 15:41:40,9.76
2025-04-09 15:51:06,9.76
2025-04-09 15:59:16,9.76
2025-04-09 16:29:05,9.76
2025-04-09 16:49:39,9.76
2025-04-09 16:58:39,9.76
2025-04-09 17:18:43,11.85
2025-04-09 17:34:40,8.76
2025-04-09 17:43:57,8.76
2025-04-09 17:52:09,8.76
2025-04-09 18:00:01,8.76
2025-04-09 18:34:03,8.76
2025-04-09 18:48:55,8.76
2025-04-09 18:56:58,8.76
2025-04-09 19:14:09,9.94
2025-04-09 19:25:47,9.94
2025-04-09 19:35:42,8.76
2025-04-09 19:43:55,8.76
2025-04-09 19:52:04,8.76
2025-04-09 19:59:50,8.76
2025-04-09 20:24:40,7.76
2025-04-09 20:39:43,7.76
2025-04-09 20:50:19,6.76
2025-04-09 20:58:20,6.76
2025-04-09 21:16:36,6.76
2025-04-09 21:28:21,5.76
2025-04-09 21:37:48,5.76
2025-04-09 21:45:53,5.76
2025-04-09 21:54:07,5.76
2025-04-09 22:10:46,5.76
2025-04-09 22:30:39,6.76
2025-04-09 22:42:37,6.76
2025-04-09 22:50:32,6.76
2025-04-09 22:58:47,6.76
2025-04-09 23:19:41,9.76
2025-04-09 23:30:39,9.76
2025-04-09 23:40:28,9.76
2025-04-09 23:48:49,9.76
2025-04-09 23:56:56,9.76
2025-04-10 01:20:01,12.76
2025-04-10 02:42:21,15.76
2025-04-10 03:23:56,15.76
2025-04-10 03:47:06,15.76
2025-04-10 03:56:27,15.76
2025-04-10 04:19:43,19.02
2025-04-10 04:40:58,17.76
2025-04-10 04:51:49,17.76
2025-04-10 04:59:45,17.76
2025-04-10 05:23:38,19.06
2025-04-10 05:38:25,17.76
2025-04-10 05:46:37,17.76
2025-04-10 05:54:41,17.76
2025-04-10 06:18:30,19.13
2025-04-10 06:43:21,17.76
2025-04-10 06:53:47,17.76
2025-04-10 07:10:55,19.45
2025-04-10 07:28:53,16.76
2025-04-10 07:40:10,16.76
2025-04-10 07:48:15,16.76
2025-04-10 07:56:24,16.76
2025-04-10 08:21:05,19.91
2025-04-10 08:41:47,15.76
2025-04-10 08:54:06,15.76
2025-04-10 09:12:12,19.07
2025-04-10 09:31:10,13.76
2025-04-10 09:42:52,13.76
2025-04-10 09:51:02,13.76
2025-04-10 09:59:09,13.76
2025-04-10 10:24:29,15.73
2025-04-10 10:42:18,11.76
2025-04-10 10:51:15,11.76
2025-04-10 10:59:16,11.76
2025-04-10 11:18:45,13.65
2025-04-10 11:29:04,13.54
2025-04-10 11:38:13,10.76
2025-04-10 11:46:22,10.76
2025-04-10 11:54:17,10.76
2025-04-10 12:22:02,9.76
2025-04-10 12:59:51,9.76
2025-04-10 13:33:04,8.76
2025-04-10 13:46:47,8.76
2025-04-10 13:54:56,8.76
2025-04-10 14:13:08,8.76
2025-04-10 14:34:41,7.76
2025-04-10 14:44:53,7.76
2025-04-10 14:53:06,7.76
2025-04-10 15:10:10,7.76
2025-04-10 15:31:09,7.76
2025-04-10 15:43:29,7.76
2025-04-10 15:51:39,7.76
2025-04-10 15:59:30,7.76
2025-04-10 16:30:06,6.76
2025-04-10 16:48:41,6.76
2025-04-10 16:57:44,6.76
2025-04-10 17:16:56,6.76
2025-04-10 17:32:37,6.76
2025-04-10 17:42:51,6.76
2025-04-10 17:50:52,6.76
2025-04-10 17:58:46,6.76
2025-04-10 18:27:19,6.76
2025-04-10 18:45:00,6.76
2025-04-10 18:53:39,6.76
2025-04-10 19:08:31,6.76
2025-04-10 19:21:02,6.76
2025-04-10 19:29:03,6.76
2025-04-10 19:38:53,6.76
2025-04-10 19:47:13,6.76
2025-04-10 19:55:17,6.76
2025-04-10 20:15:14,6.76
2025-04-10 20:32:49,6.76
2025-04-10 20:43:44,6.76
2025-04-10 20:51:55,6.76
2025-04-10 20:59:52,6.76
2025-04-10 21:22:01,6.76
2025-04-10 21:31:54,6.76
2025-04-10 21:40:54,6.76
2025-04-10 21:49:04,6.76
2025-04-10 21:57:11,6.76
2025-04-10 22:18:12,6.76
2025-04-10 22:36:18,6.76
2025-04-10 22:45:38,6.76
2025-04-10 22:53:47,6.76
2025-04-10 23:10:16,12.28
2025-04-10 23:28:33,10.76
2025-04-10 23:39:28,10.76
2025-04-10 23:47:31,10.76
2025-04-10 23:55:25,10.76
2025-04-11 01:07:21,13.76
2025-04-11 02:40:28,18.76
2025-04-11 03:23:10,20.76
2025-04-11 03:46:28,20.76
2025-04-11 03:55:51,20.76
2025-04-11 04:18:54,22.76
2025-04-11 04:40:00,22.76
2025-04-11 04:51:07,22.76
2025-04-11 04:59:15,22.76
2025-04-11 05:23:08,22.76
2025-04-11 05:40:20,22.76
2025-04-11 05:50:01,22.76
2025-04-11 05:58:11,22.76
2025-04-11 06:28:53,21.76
2025-04-11 06:48:24,21.76
2025-04-11 06:56:22,21.76
2025-04-11 07:15:34,21.76
2025-04-11 07:30:00,21.76
2025-04-11 07:39:45,21.76
2025-04-11 07:47:37,21.76
2025-04-11 07:55:42,21.76
2025-04-11 08:19:41,19.76
2025-04-11 08:41:07,19.76
2025-04-11 08:52:37,19.76
2025-04-11 09:08:51,19.76
2025-04-11 09:29:52,18.76
2025-04-11 09:41:55,18.76
2025-04-11 09:50:03,18.76
2025-04-11 09:57:54,18.76
2025-04-11 10:20:37,16.76
2025-04-11 10:39:33,16.76
2025-04-11 10:49:06,16.76
2025-04-11 10:57:12,16.76
2025-04-11 11:14:30,16.76
2025-04-11 11:26:49,13.76
2025-04-11 11:36:27,13.76
2025-04-11 11:44:40,13.76
2025-04-11 11:52:59,13.76
2025-04-11 12:16:48,12.76
2025-04-11 12:56:42,12.76
2025-04-11 13:26:11,11.76
2025-04-11 13:43:23,11.76
2025-04-11 13:51:39,11.76
2025-04-11 13:59:44,11.76
2025-04-11 14:22:51,10.76
2025-04-11 14:39:27,10.76
2025-04-11 14:48:47,10.76
2025-04-11 14:56:58,10.76
2025-04-11 15:18:24,10.76
2025-04-11 15:34:21,9.76
2025-04-11 15:44:37,9.76
2025-04-11 15:52:47,9.76
2025-04-11 16:10:15,9.76
2025-04-11 16:36:22,9.76
2025-04-11 16:50:48,9.76
2025-04-11 16:58:46,9.76
2025-04-11 17:18:32,9.76
2025-04-11 17:31:37,9.76
2025-04-11 17:42:47,9.76
2025-04-11 17:50:47,9.76
2025-04-11 17:59:02,9.76
2025-04-11 18:30:26,9.76
2025-04-11 18:48:09,9.76
2025-04-11 18:56:19,9.76
2025-04-11 19:12:59,10.76
2025-04-11 19:25:27,10.76
2025-04-11 19:35:21,10.76
2025-04-11 19:43:31,10.76
2025-04-11 19:51:40,10.76
2025-04-11 19:59:37,10.76
2025-04-11 20:25:23,9.76
2025-04-11 20:38:01,9.76
2025-04-11 20:46:08,9.76
2025-04-11 20:54:15,9.76
2025-04-11 21:10:27,9.76
2025-04-11 21:27:14,9.76
2025-04-11 21:36:58,9.76
2025-04-11 21:44:58,9.76
2025-04-11 21:53:13,9.76
2025-04-11 22:08:31,9.76
2025-04-11 22:31:22,10.76
2025-04-11 22:44:39,10.76
2025-04-11 22:52:57,10.76
2025-04-11 23:08:18,10.76
2025-04-11 23:26:02,15.76
2025-04-11 23:36:11,15.76
2025-04-11 23:44:02,15.76
2025-04-11 23:52:12,15.76
2025-04-12 00:00:18,15.76
2025-04-12 01:55:48,19.76
2025-04-12 02:55:19,21.76
2025-04-12 03:27:10,21.76
2025-04-12 03:47:03,21.76
2025-04-12 03:55:12,21.76
2025-04-12 04:15:33,19.76
2025-04-12 04:36:42,19.76
2025-04-12 04:47:25,15.76
2025-04-12 04:55:28,15.76
2025-04-12 05:13:07,15.76
2025-04-12 05:30:49,16.76
2025-04-12 05:41:22,16.76
2025-04-12 05:49:20,16.76
2025-04-12 05:57:30,16.76
2025-04-12 06:23:49,16.76
2025-04-12 06:42:41,16.76
2025-04-12 06:52:47,16.76
2025-04-12 07:07:38,15.76
2025-04-12 07:24:27,15.76
2025-04-12 07:33:22,15.76
2025-04-12 07:41:27,15.76
2025-04-12 07:49:47,15.76
2025-04-12 07:57:53,15.76
2025-04-12 08:22:46,17.16
2025-04-12 08:38:53,11.76
2025-04-12 08:49:55,11.76
2025-04-12 08:58:00,11.76
2025-04-12 09:19:39,8.76
2025-04-12 09:32:46,8.76
2025-04-12 09:41:32,8.76
2025-04-12 09:49:42,8.76
2025-04-12 09:57:33,8.76
2025-04-12 10:17:16,6.76
2025-04-12 10:33:55,6.76
2025-04-12 10:42:51,6.76
2025-04-12 10:50:51,6.76
2025-04-12 10:58:46,6.76
2025-04-12 11:15:53,6.41
2025-04-12 11:25:20,6.41
2025-04-12 11:35:03,4.76
2025-04-12 11:43:20,4.76
2025-04-12 11:51:28,4.76
2025-04-12 11:59:27,4.76
2025-04-12 12:40:34,4.76
2025-04-12 13:02:45,4.76
2025-04-12 13:27:53,1.76
2025-04-12 13:38:43,1.76
2025-04-12 13:46:55,1.76
2025-04-12 13:54:49,0.76
2025-04-12 14:10:10,0.76
2025-04-12 14:28:32,0.76
2025-04-12 14:39:35,0.76
2025-04-12 14:47:34,0.76
2025-04-12 14:55:48,0.76
2025-04-12 15:13:18,0.76
2025-04-12 15:28:15,0.76
2025-04-12 15:39:01,0.76
2025-04-12 15:47:19,0.76
2025-04-12 15:55:30,0.76
2025-04-12 16:15:19,0.76
2025-04-12 16:35:35,0.76
2025-04-12 16:46:23,0.76
2025-04-12 16:54:10,0.76
2025-04-12 17:09:01,0.76
2025-04-12 17:28:52,1.76
2025-04-12 17:39:44,1.76
2025-04-12 17:47:42,1.76
2025-04-12 17:55:55,1.76
2025-04-12 18:18:33,2.76
2025-04-12 18:39:21,2.76
2025-04-12 18:49:54,2.76
2025-04-12 18:58:13,2.76
2025-04-12 19:15:44,3.76
2025-04-12 19:24:57,3.76
2025-04-12 19:34:39,3.76
2025-04-12 19:42:48,3.76
2025-04-12 19:50:52,3.76
2025-04-12 19:59:04,3.76
2025-04-12 20:21:28,6.04
2025-04-12 20:32:38,4.76
2025-04-12 20:41:37,4.76
2025-04-12 20:49:28,4.76
2025-04-12 20:57:27,4.76
2025-04-12 21:15:37,4.76
2025-04-12 21:28:17,4.76
2025-04-12 21:37:39,4.76
2025-04-12 21:45:39,4.76
2025-04-12 21:53:49,4.76
2025-04-12 22:08:47,4.76
2025-04-12 22:29:09,6.76
2025-04-12 22:40:35,6.76
2025-04-12 22:48:41,6.76
2025-04-12 22:56:45,6.76
2025-04-12 23:15:14,6.76
2025-04-13 00:19:43,7.76
2025-04-13 03:31:00,5.76
2025-04-13 04:39:06,6.76
2025-04-13 05:05:55,6.76
